	node	centrality
0	0	401932.801313
1	1	905100.034787
2	2	1582256.90915
3	3	625035.450872
4	4	1266290.00407
5	5	1765645.61873
6	7	151151.266419
7	8	272948.017073
8	9	444074.087873
9	10	665271.879841
10	11	179468.360064
11	12	394074.079978
12	13	225416.35686
13	14	471177.393833
14	15	37103.5878784
15	16	251093.95338
16	17	139788.579943
17	18	416926.660059
18	19	326444.74578
19	20	254815.904445
20	21	37342.0109061
21	22	75736.4177592
22	23	84054.7245936
23	24	120600.23944
24	25	177873.779101
25	26	117724.249819
26	27	104749.524012
27	28	481621.011545
28	29	385616.36957
29	30	115316.075724
30	31	350387.942872
31	32	43301.2865997
32	33	129965.991406
33	34	157944.23274
34	35	160181.039458
35	36	308216.369998
36	37	93268.746115
37	38	33308.1845073
38	39	102225.822248
39	40	186703.612454
40	41	24794.22073
41	42	26748.2142055
42	43	286405.123005
43	44	50032.6443999
44	45	187045.030694
45	46	168885.234424
46	47	27063.6205155
47	48	150054.464127
48	49	79048.9236317
49	50	84485.7738202
50	51	146996.55125
51	52	8721.80705809
52	53	72653.6558733
53	54	95112.3104419
54	55	127757.854879
55	56	243498.992574
56	57	50541.2736144
57	58	15590.0975323
58	59	43046.7800203
59	60	64029.0148995
60	61	52927.8524878
61	62	15815.7215984
62	63	102102.162966
63	64	34179.0017235
64	65	125943.493106
65	66	67304.4163359
66	67	22240.1435821
67	68	123207.744869
68	69	70897.984602
69	70	36297.3545454
70	71	12878.587965
71	72	46825.9583757
72	73	83186.0445712
73	74	26647.782577
74	75	72698.8706503
75	76	40790.9748054
76	77	95451.4141124
77	78	79839.8993567
78	79	29894.8281868
79	80	47959.2057823
80	81	37847.8233077
81	82	43598.0668724
82	83	14188.6555127
83	84	33881.9756094
84	85	17385.784527
85	86	32606.4858295
86	87	20601.5877503
87	88	28709.8983243
88	89	105443.263707
89	90	19903.3979708
90	91	44051.9351194
91	92	33573.7566046
92	93	68562.4049268
93	94	26782.4599779
94	95	36803.3187037
95	96	136856.411617
96	97	76913.9547306
97	98	49986.4094699
98	99	7174.92139183
99	100	41099.075264
100	101	27220.7353676
101	102	68275.2713731
102	103	45212.7454956
103	104	42841.0437887
104	105	53871.9845575
105	106	23710.7418592
106	107	53497.5728738
107	108	63344.6644542
108	109	13202.9239875
109	110	13907.9054778
110	111	19222.2847099
111	112	18687.8651734
112	113	47988.5437873
113	114	111207.925296
114	115	24640.9449694
115	116	18593.0322828
116	117	154429.618397
117	118	15144.5606545
118	119	41598.8901601
119	120	52110.0435981
120	121	7993.34494732
121	122	19027.1846604
122	123	59589.4545959
123	124	12068.8189743
124	125	20611.625013
125	126	132092.409535
126	127	6800.57423821
127	128	14902.4708473
128	129	33427.6300299
129	130	12087.1129912
130	131	50383.359347
131	132	98310.0935865
132	133	58041.9542274
133	134	70553.2631724
134	135	4234.20783685
135	136	32949.7884815
136	137	24042.0797947
137	138	51207.5806783
138	139	58263.7626251
139	140	14632.2605939
140	141	88357.5448536
141	142	12545.050488
142	143	26649.3941326
143	144	6709.30416092
144	145	60418.6516187
145	146	47653.7466162
146	147	38658.7494389
147	148	13825.7372772
148	149	74423.7657887
149	150	14959.6089156
150	151	31416.1427963
151	152	75513.9889731
152	153	8456.10633333
153	154	65239.1690762
154	155	29690.2602638
155	156	124967.656456
156	157	28406.9190446
157	158	54010.5596087
158	159	43136.5712759
159	160	10511.3863248
160	161	22280.702202
161	162	11079.2547583
162	163	34863.9542693
163	164	65471.7037641
164	165	10526.5697331
165	166	15808.2498914
166	167	3443.98575805
167	168	10925.0574171
168	169	11841.099244
169	170	71166.7642485
170	171	58792.5317994
171	172	10331.0294008
172	173	44121.1858858
173	174	27943.1670621
174	175	66221.9726999
175	176	27056.3047059
176	177	73636.9594757
177	178	43141.6600526
178	179	54666.0631815
179	180	21382.6619582
180	181	18410.4728828
181	182	6554.73118808
182	183	32185.9139983
183	184	13365.2186275
184	185	16533.7734928
185	186	29521.0121289
186	187	14703.0520666
187	188	23890.9981976
188	189	11256.7345714
189	190	16188.8473657
190	191	39818.0064254
191	192	6262.76807377
192	193	35844.5899395
193	194	17955.1800076
194	195	13062.7645685
195	196	41215.5884585
196	197	20096.3208361
197	198	5147.64050428
198	199	24444.6640605
199	200	80182.515038
200	201	4248.5635964
201	202	48814.3552197
202	203	10879.7739575
203	204	11424.3979727
204	205	30562.6702423
205	206	42807.9732517
206	207	46677.4677765
207	208	40160.6173254
208	209	16177.9674694
209	210	20511.7714457
210	211	35880.3165094
211	212	7911.45488383
212	213	161588.252884
213	214	24507.2663711
214	215	3019.50567481
215	216	22102.6437135
216	217	2843.28371036
217	218	28785.0430034
218	219	9857.04192065
219	220	707.737408984
220	221	17065.6351143
221	222	30021.1015581
222	223	10009.2669715
223	224	7376.10270497
224	225	39663.4452846
225	226	37207.419877
226	227	26754.1368137
227	228	14980.9435862
228	229	148885.835222
229	230	10795.5528746
230	231	13484.5652576
231	232	13469.793152
232	233	23689.820919
233	234	13862.4142718
234	235	14659.610266
235	236	8987.34962447
236	237	8588.16257982
237	238	55963.940824
238	239	7399.90683869
239	240	10639.2851511
240	241	7718.43327414
241	242	6441.66606077
242	243	41648.0529098
243	244	25867.9568756
244	245	22139.8359309
245	246	14565.9277356
246	247	11817.5307327
247	248	10737.2701064
248	249	32569.984958
249	250	49617.2612216
250	251	7178.32311043
251	252	24958.9901099
252	253	6319.39704489
253	254	3332.97305601
254	255	21610.7383892
255	256	20348.0577791
256	257	51031.1111107
257	258	27629.202588
258	259	40093.2317304
259	260	29877.6421289
260	261	27398.3983497
261	262	14162.5339081
262	263	16155.2416719
263	264	18433.3000798
264	265	3859.64868863
265	266	4927.95724991
266	267	20537.3745592
267	268	17195.8143263
268	269	19536.5474729
269	270	19633.1371889
270	271	43444.9847589
271	272	13924.0869739
272	273	12350.5835529
273	274	27330.7907065
274	275	8046.85641914
275	276	45149.0810357
276	277	7367.92907494
277	278	21331.1317983
278	279	29041.1445497
279	280	37457.6881846
280	281	9058.04965429
281	282	20068.3427179
282	283	12621.0787688
283	284	46895.6114704
284	285	11676.6081411
285	286	3923.1673391
286	287	22319.1859795
287	288	29255.9073152
288	289	23333.7833641
289	290	13886.0236905
290	291	13628.0037858
291	292	30834.0244719
292	293	54259.544131
293	294	8978.36068865
294	295	16314.9136727
295	296	5838.90303218
296	297	3366.06899381
297	298	29018.365948
298	299	36957.7277893
299	300	30224.4472702
300	301	7476.38718712
301	302	4546.38128383
302	303	4031.85931685
303	304	6564.14946501
304	305	31633.2408739
305	306	8411.31038739
306	307	16037.6718757
307	308	12527.026596
308	309	6646.09794526
309	310	24014.1843844
310	311	18353.1761109
311	312	8411.01033457
312	313	18159.9934158
313	314	11595.3715432
314	315	21492.045744
315	316	10810.6261645
316	317	14003.2844767
317	318	6211.96923741
318	319	20384.9777128
319	320	8817.85005223
320	321	15419.5394564
321	322	8495.36311174
322	323	12630.8349529
323	324	4758.98689695
324	325	10110.5703253
325	326	13596.658461
326	327	40438.6942595
327	328	10148.2806835
328	329	58171.4144731
329	330	19924.0780425
330	331	6253.44363426
331	332	20385.7576583
332	333	10811.4061517
333	334	7108.43423858
334	335	27130.4714751
335	336	4813.61798711
336	337	4644.28926705
337	338	13625.6844272
338	339	3221.07319477
339	340	15489.2504409
340	341	26487.7282149
341	342	2704.58591195
342	343	6208.90718219
343	344	35812.725154
344	345	19634.7279222
345	346	4471.98706703
346	347	53435.9458806
347	348	5504.05250847
348	349	3598.85749913
349	350	11876.4491166
350	351	26622.3252455
351	352	48130.3679658
352	353	15406.7916196
353	354	4450.84180485
354	355	19176.5374368
355	356	11048.1372429
356	357	11211.2389982
357	358	9303.60493991
358	359	45170.9066786
359	360	12566.2811938
360	361	3854.59889805
361	362	5636.51719669
362	363	2906.76409418
363	364	17731.4292692
364	365	3819.06633592
365	366	2269.44879784
366	367	14108.7684646
367	368	666.162951265
368	369	8520.34039691
369	370	19248.7071039
370	371	29207.9726831
371	372	2425.80706433
372	373	21708.8427754
373	374	11833.3877503
374	375	20099.8493515
375	376	18288.105233
376	377	11803.2769149
377	378	25740.8375021
378	379	7125.81970145
379	380	0.0
380	381	7944.7687272
381	382	1550.11164296
382	383	4758.10144675
383	384	13725.455659
384	385	20797.3348604
385	386	42236.3101427
386	387	14073.5663728
387	388	11603.8212478
388	389	7709.56832728
389	390	12297.4874848
390	391	62277.003892
391	392	3632.42473995
392	393	13428.9737694
393	394	9474.48409334
394	395	3341.59680482
395	396	2011.14120792
396	397	14093.9005566
397	398	25587.346542
398	399	8677.64616353
399	400	20086.4242488
400	401	6377.66374088
401	402	2618.28257334
402	403	38411.8247376
403	404	16589.2197382
404	405	26459.9566811
405	406	35059.9154075
406	407	12751.6184949
407	408	8324.7832209
408	409	19622.8299088
409	410	19201.2864406
410	411	44720.4586588
411	412	6461.48089881
412	413	28221.6297795
413	414	21810.0476949
414	415	12050.5983759
415	416	14445.4932633
416	417	19647.9740559
417	418	2482.74139521
418	419	24720.7633937
419	420	10536.072464
420	421	2500.92150745
421	422	32502.2043194
422	423	25115.7995669
423	424	4710.12935465
424	425	5978.10312436
